Date,Open,High,Low,Close,Adj Close,Volume
2013-03-11,65.589996,65.860001,65.529999,65.860001,63.535610,6700
2013-03-12,65.889999,65.889999,65.559998,65.589996,63.275135,14500
2013-03-13,65.839996,66.010002,65.779999,65.980003,63.651375,32000
2013-03-14,66.150002,66.290001,66.120003,66.260002,63.921490,28700
2013-03-15,66.220001,66.230003,66.080002,66.209999,63.873257,8300
2013-03-18,65.620003,66.139999,65.620003,65.809998,63.487373,7100
2013-03-19,65.989998,66.000000,65.379997,65.709999,63.390903,3600
2013-03-20,66.080002,66.180000,66.010002,66.129997,63.796074,2000
2013-03-21,65.900002,65.900002,65.620003,65.720001,63.400547,2700
2013-03-22,65.900002,66.160004,65.900002,66.059998,63.728546,7100
2013-03-25,66.059998,66.139999,65.480003,65.709999,63.390903,16800
2013-03-26,66.010002,66.099998,65.989998,66.059998,63.728546,3300
2013-03-27,65.879997,66.220001,65.839996,66.220001,63.882889,6100
2013-03-28,66.180000,66.500000,66.180000,66.489998,64.143372,17300
2013-04-01,66.430000,66.440002,66.040001,66.080002,63.747849,3200
2013-04-02,66.480003,66.489998,66.239998,66.239998,63.902199,5300
2013-04-03,66.269997,66.269997,65.720001,65.820000,63.497021,2100
2013-04-04,65.730003,66.040001,65.709999,65.930000,63.603142,29200
2013-04-05,65.239998,65.750000,65.169998,65.750000,63.429489,7600
2013-04-08,65.620003,66.070000,65.540001,66.070000,63.738194,4300
2013-04-09,66.239998,66.500000,66.029999,66.349998,64.008301,4200
2013-04-10,66.599998,67.139999,66.589996,67.099998,64.731834,4500
2013-04-11,67.019997,67.540001,67.019997,67.419998,65.040535,4900
2013-04-12,67.180000,67.180000,66.949997,67.040001,64.673965,3300
2013-04-15,66.820000,66.849998,65.820000,65.860001,63.535610,3400
2013-04-16,65.910004,66.389999,65.800003,66.360001,64.017967,5400
2013-04-17,66.000000,66.000000,65.099998,65.440002,63.130421,5600
2013-04-18,65.629997,65.639999,64.930000,65.110001,62.812073,5200
2013-04-19,65.250000,65.459999,65.230003,65.430000,63.120777,26900
2013-04-22,65.589996,65.809998,65.190002,65.629997,63.313717,23000
2013-04-23,66.209999,66.430000,65.809998,66.300003,63.960083,4600
2013-04-24,66.300003,66.599998,66.300003,66.470001,64.124077,3400
2013-04-25,66.580002,66.900002,66.459999,66.849998,64.490662,5300
2013-04-26,66.529999,66.559998,66.320000,66.559998,64.210907,5600
2013-04-29,66.669998,67.190002,66.669998,67.180000,64.809013,3800
2013-04-30,67.080002,67.349998,66.919998,67.349998,64.973022,5600
2013-05-01,67.250000,67.250000,66.849998,66.849998,64.490662,5800
2013-05-02,67.000000,67.470001,67.000000,67.459999,65.079124,3700
2013-05-03,67.790001,68.339996,67.790001,68.199997,65.793015,21300
2013-05-06,68.169998,68.220001,68.129997,68.129997,65.725487,21900
2013-05-07,68.339996,68.519997,68.309998,68.519997,66.101723,11400
2013-05-08,68.440002,68.839996,68.440002,68.839996,66.410431,1200
2013-05-09,68.870003,69.029999,68.589996,68.669998,66.246437,13800
2013-05-10,68.820000,68.910004,68.769997,68.910004,66.477966,2400
2013-05-13,69.000000,69.040001,68.940002,68.940002,66.506920,2600
2013-05-14,69.099998,69.720001,69.099998,69.720001,67.259384,4400
2013-05-15,69.620003,70.089996,69.620003,70.080002,67.606667,4800
2013-05-16,70.059998,70.209999,69.830002,69.830002,67.365494,5600
2013-05-17,69.919998,70.379997,69.919998,70.349998,67.867142,5500
2013-05-20,70.400002,70.669998,70.360001,70.430000,67.944321,22200
2013-05-21,70.430000,70.699997,70.430000,70.629997,68.137245,23400
2013-05-22,70.599998,70.989998,69.720001,69.720001,67.259384,11500
2013-05-23,69.370003,69.779999,69.370003,69.769997,67.307617,4300
2013-05-24,69.239998,69.470001,69.059998,69.470001,67.018181,4700
2013-05-28,70.220001,70.510002,69.849998,70.059998,67.587364,4100
2013-05-29,69.489998,69.660004,69.190002,69.480003,67.027840,4300
2013-05-30,69.860001,69.910004,69.650002,69.650002,67.191864,6200
2013-05-31,69.430000,69.669998,68.760002,68.760002,66.333252,8300
2013-06-03,69.089996,69.150002,68.620003,69.150002,66.709488,11100
2013-06-04,69.320000,69.440002,68.720001,68.989998,66.555122,5000
2013-06-05,68.589996,68.730003,67.820000,67.820000,65.426422,11900
2013-06-06,67.849998,68.269997,67.620003,68.269997,65.860542,5300
2013-06-07,68.750000,69.150002,68.750000,69.150002,66.709488,7000
2013-06-10,69.489998,69.489998,69.099998,69.150002,66.709488,19200
2013-06-11,68.669998,68.940002,68.430000,68.440002,66.024551,12700
2013-06-12,69.050003,69.050003,68.099998,68.129997,65.725487,3400
2013-06-13,67.989998,69.209999,67.989998,69.070000,66.632317,3100
2013-06-14,68.809998,68.900002,68.559998,68.720001,66.294662,4000
2013-06-17,69.180000,69.550003,69.050003,69.260002,66.815620,5200
2013-06-18,69.440002,69.900002,69.419998,69.769997,67.307617,5100
2013-06-19,69.739998,69.739998,68.830002,68.830002,66.400772,3600
2013-06-20,68.209999,68.209999,67.150002,67.150002,64.780098,5400
2013-06-21,67.309998,67.419998,66.930000,67.199997,64.828308,13000
2013-06-24,66.669998,66.940002,66.000000,66.480003,64.133728,40600
2013-06-25,66.680000,67.269997,66.669998,67.139999,64.770432,14900
2013-06-26,67.250000,67.589996,67.239998,67.489998,65.108078,3900
2013-06-27,67.870003,68.180000,67.870003,68.019997,65.619370,26100
2013-06-28,67.699997,68.059998,67.639999,67.660004,65.272087,11400
2013-07-01,68.129997,68.639999,68.029999,68.419998,66.005257,14900
2013-07-02,67.989998,68.519997,67.870003,67.940002,65.542191,10700
2013-07-03,67.910004,68.349998,67.800003,68.339996,65.928070,4000
2013-07-05,68.430000,68.739998,68.309998,68.510002,66.092079,7900
2013-07-08,69.050003,69.239998,69.050003,69.129997,66.690208,2500
2013-07-09,69.459999,69.699997,69.389999,69.629997,67.172554,2700
2013-07-10,69.570000,69.820000,69.489998,69.699997,67.240082,11000
2013-07-11,70.449997,70.730003,70.279999,70.629997,68.137245,18500
2013-07-12,70.680000,70.919998,70.650002,70.849998,68.349495,10400
2013-07-15,70.889999,71.180000,70.889999,71.089996,68.581024,9000
2013-07-16,71.160004,71.160004,70.709999,70.809998,68.310913,2700
2013-07-17,70.949997,70.949997,70.709999,70.800003,68.301270,1300
2013-07-18,70.889999,71.129997,70.889999,71.080002,68.571381,3700
2013-07-19,70.910004,71.040001,70.870003,71.040001,68.532791,5300
2013-07-22,71.110001,71.250000,71.070000,71.169998,68.658195,4000
2013-07-23,71.150002,71.260002,70.889999,70.919998,68.417030,26400
2013-07-24,72.879997,72.879997,70.449997,70.510002,68.021484,20500
2013-07-25,70.389999,70.739998,70.279999,70.709999,68.214432,2000
2013-07-26,70.419998,70.589996,70.209999,70.589996,68.098671,7500
2013-07-29,70.540001,70.639999,70.510002,70.610001,68.117966,2100
2013-07-30,70.989998,70.989998,70.589996,70.750000,68.252998,21700
2013-07-31,70.879997,70.980003,70.680000,70.680000,68.185501,6400
2013-08-01,71.209999,71.779999,71.209999,71.779999,69.246666,4900
2013-08-02,71.559998,71.680000,71.379997,71.639999,69.111626,3900
2013-08-05,71.589996,71.589996,71.470001,71.489998,68.966888,1400
2013-08-06,71.269997,71.269997,71.050003,71.070000,68.561737,3400
2013-08-07,70.610001,70.910004,70.610001,70.809998,68.310913,1200
2013-08-08,71.070000,71.360001,70.800003,71.250000,68.735374,5200
2013-08-09,71.050003,71.169998,70.919998,71.040001,68.532791,6800
2013-08-12,70.790001,71.089996,70.769997,71.089996,68.581024,5600
2013-08-13,71.040001,71.260002,70.959999,71.260002,68.745033,2900
2013-08-14,71.029999,71.129997,70.849998,70.849998,68.349495,8200
2013-08-15,70.269997,70.269997,69.709999,69.889999,67.423378,7000
2013-08-16,69.709999,70.000000,69.540001,69.680000,67.220779,7800
2013-08-19,69.610001,69.680000,69.279999,69.279999,66.834892,2300
2013-08-20,69.339996,69.820000,69.209999,69.669998,67.211143,4600
2013-08-21,69.400002,69.809998,69.290001,69.489998,67.037491,9300
2013-08-22,69.279999,69.919998,69.279999,69.839996,67.375137,10900
2013-08-23,69.800003,70.029999,69.800003,70.029999,67.558441,2100
2013-08-26,69.989998,70.239998,69.820000,69.820000,67.355850,4200
2013-08-27,69.070000,69.089996,68.680000,68.680000,66.256088,4100
2013-08-28,68.629997,68.879997,68.629997,68.800003,66.371849,2000
2013-08-29,69.150002,69.150002,68.919998,68.919998,66.487602,16100
2013-08-30,68.980003,68.980003,68.669998,68.680000,66.256088,5500
2013-09-03,69.750000,69.750000,68.610001,68.620003,66.198204,7600
2013-09-04,69.199997,69.500000,69.199997,69.500000,67.047142,7300
2013-09-05,69.489998,69.510002,69.430000,69.430000,66.979614,2700
2013-09-06,69.620003,69.809998,69.129997,69.779999,67.317268,8900
2013-09-09,69.699997,70.260002,69.699997,70.239998,67.761024,6200
2013-09-10,70.620003,70.669998,70.500000,70.669998,68.175858,7000
2013-09-11,70.519997,70.879997,70.519997,70.809998,68.310913,1000
2013-09-12,70.949997,70.949997,70.650002,70.650002,68.156548,3300
2013-09-13,70.699997,70.730003,70.699997,70.709999,68.214432,2400
2013-09-16,71.410004,71.540001,71.120003,71.120003,68.609978,13200
2013-09-17,71.330002,71.419998,71.309998,71.419998,68.899376,6800
2013-09-18,71.519997,72.589996,71.339996,72.529999,69.970200,10100
2013-09-19,72.629997,72.650002,72.489998,72.570000,70.008789,1700
2013-09-20,72.639999,72.639999,71.889999,71.970001,69.429962,3200
2013-09-23,71.669998,71.790001,71.510002,71.750000,69.217728,5000
2013-09-24,71.440002,71.769997,71.309998,71.699997,69.169495,3500
2013-09-25,71.480003,71.629997,71.290001,71.290001,68.773956,7200
2013-09-26,71.349998,71.470001,71.300003,71.470001,68.947617,7500
2013-09-27,71.480003,71.480003,71.059998,71.190002,68.677513,5900
2013-09-30,70.480003,70.949997,70.480003,70.739998,68.243385,3300
2013-10-01,71.989998,71.989998,70.930000,71.190002,68.677513,4900
2013-10-02,70.970001,71.239998,70.800003,71.120003,68.609978,16900
2013-10-03,71.110001,71.110001,70.419998,70.440002,67.953957,10700
2013-10-04,70.699997,70.959999,70.440002,70.910004,68.407364,2800
2013-10-07,70.550003,70.580002,70.300003,70.300003,67.818909,5900
2013-10-08,70.169998,70.199997,69.550003,69.550003,67.095390,5600
2013-10-09,69.500000,69.769997,69.250000,69.769997,67.307617,7200
2013-10-10,70.239998,70.709999,70.239998,70.639999,68.146896,9200
2013-10-11,70.720001,71.440002,70.720001,71.339996,68.822189,7200
2013-10-14,71.050003,71.620003,71.050003,71.599998,69.073021,5300
2013-10-15,71.550003,71.550003,71.029999,71.029999,68.523140,9200
2013-10-16,71.269997,72.019997,71.269997,71.830002,69.294922,6200
2013-10-17,71.730003,72.480003,71.730003,72.480003,69.921974,6200
2013-10-18,72.790001,73.050003,72.669998,72.910004,70.336784,11400
2013-10-21,73.139999,73.330002,72.820000,72.919998,70.346436,12100
2013-10-22,73.150002,73.339996,73.150002,73.339996,70.751617,2800
2013-10-23,73.000000,73.000000,72.760002,72.870003,70.298210,2200
2013-10-24,73.059998,73.330002,73.029999,73.260002,70.674438,4500
2013-10-25,73.459999,73.760002,73.379997,73.760002,71.156784,3600
2013-10-28,73.620003,73.730003,73.620003,73.639999,71.041008,1200
2013-10-29,73.709999,74.110001,73.709999,74.099998,71.484787,2000
2013-10-30,74.320000,74.320000,73.809998,73.809998,71.205032,1400
2013-10-31,73.459999,73.989998,73.459999,73.839996,71.233955,2700
2013-11-01,73.620003,73.980003,73.410004,73.620003,71.021736,1800
2013-11-04,73.940002,74.019997,73.930000,73.959999,71.349731,8800
2013-11-05,73.919998,73.970001,73.790001,73.830002,71.224319,1500
2013-11-06,73.820000,74.470001,73.820000,74.010002,71.397972,8700
2013-11-07,74.120003,74.120003,72.980003,73.000000,70.423615,4800
2013-11-08,72.820000,73.709999,72.820000,73.709999,71.108543,6000
2013-11-11,73.800003,73.849998,73.790001,73.820000,71.214684,7900
2013-11-12,73.690002,73.739998,73.410004,73.660004,71.060333,2000
2013-11-13,73.519997,74.220001,73.519997,74.220001,71.600548,2800
2013-11-14,74.089996,74.459999,74.089996,74.430000,71.803154,4100
2013-11-15,74.639999,74.800003,74.459999,74.760002,72.121506,13500
2013-11-18,74.919998,74.919998,74.339996,74.349998,71.725960,13600
2013-11-19,74.349998,74.430000,74.029999,74.120003,71.504097,22100
2013-11-20,74.180000,74.389999,73.769997,73.949997,71.340080,5900
2013-11-21,74.110001,74.680000,74.110001,74.599998,71.967140,9100
2013-11-22,74.639999,74.879997,74.639999,74.849998,72.208321,2000
2013-11-25,74.769997,74.839996,74.669998,74.690002,72.053970,4500
2013-11-26,74.820000,75.019997,74.800003,74.879997,72.237259,6900
2013-11-27,74.930000,75.139999,74.930000,75.120003,72.468788,9500
2013-11-29,75.279999,75.309998,75.220001,75.260002,72.603844,3700
2013-12-02,75.070000,75.089996,74.820000,74.849998,72.208321,9200
2013-12-03,74.820000,74.849998,74.370003,74.519997,71.889961,8900
2013-12-04,74.419998,74.879997,74.370003,74.620003,71.986443,15900
2013-12-05,74.440002,74.519997,74.279999,74.279999,71.658432,7200
2013-12-06,74.970001,75.260002,74.870003,75.099998,72.449493,6000
2013-12-09,75.379997,75.379997,75.220001,75.269997,72.613510,16600
2013-12-10,75.190002,75.190002,74.980003,74.989998,72.343369,4100
2013-12-11,74.919998,74.919998,74.099998,74.099998,71.484787,14600
2013-12-12,73.970001,74.010002,73.800003,74.010002,71.397972,9500
2013-12-13,73.820000,73.949997,73.660004,73.800003,71.195381,7100
2013-12-16,74.190002,74.349998,74.190002,74.279999,71.658432,2300
2013-12-17,74.269997,74.419998,74.029999,74.099998,71.484787,139200
2013-12-18,74.190002,75.220001,73.900002,75.220001,72.565269,12300
2013-12-19,75.230003,75.250000,74.959999,75.169998,72.517021,7700
2013-12-20,75.519997,75.889999,75.470001,75.760002,73.086197,13700
2013-12-23,75.779999,75.809998,75.680000,75.809998,73.134438,9300
2013-12-24,75.879997,76.089996,75.879997,76.050003,73.365967,2400
2013-12-26,76.230003,76.389999,76.230003,76.370003,73.674683,4100
2013-12-27,76.739998,76.739998,76.349998,76.410004,73.713264,6600
2013-12-30,76.550003,76.559998,76.410004,76.480003,73.780800,19600
2013-12-31,76.669998,76.820000,76.620003,76.730003,74.021965,5200
2014-01-02,76.260002,76.260002,75.879997,75.980003,73.298439,8100
2014-01-03,76.150002,76.150002,75.980003,76.080002,73.394920,2900
2014-01-06,76.029999,76.029999,75.730003,75.779999,73.105484,5600
2014-01-07,75.959999,76.290001,75.959999,76.279999,73.587837,12700
2014-01-08,76.139999,76.160004,75.919998,75.989998,73.308098,8400
2014-01-09,76.110001,76.110001,75.860001,76.070000,73.385277,2800
2014-01-10,76.290001,76.320000,76.000000,76.209999,73.520309,10900
2014-01-13,76.110001,76.139999,75.139999,75.199997,72.545967,3700
2014-01-14,75.699997,76.129997,75.699997,76.050003,73.365967,1900
2014-01-15,76.349998,76.489998,76.349998,76.449997,73.751862,18200
2014-01-16,76.440002,76.440002,76.330002,76.419998,73.722916,23900
2014-01-17,76.440002,76.529999,76.239998,76.239998,73.549271,81000
2014-01-21,76.639999,76.639999,76.000000,76.349998,73.655380,14000
2014-01-22,76.459999,76.629997,76.459999,76.580002,73.877274,6000
2014-01-23,76.000000,76.000000,75.610001,75.800003,73.124802,6000
2014-01-24,75.430000,76.070000,74.500000,74.500000,71.870674,66000
2014-01-27,74.620003,74.620003,73.900002,74.139999,71.523384,5400
2014-01-28,74.080002,74.639999,74.080002,74.559998,71.928566,9200
2014-01-29,74.010002,74.449997,73.849998,74.010002,71.397972,25800
2014-01-30,74.599998,75.050003,74.599998,74.989998,72.343369,3800
2014-01-31,74.809998,74.809998,74.139999,74.620003,71.986443,4900
2014-02-03,74.510002,74.510002,72.900002,73.010002,70.433273,20600
2014-02-04,73.269997,73.529999,73.000000,73.400002,70.809494,4900
2014-02-05,73.110001,73.480003,73.110001,73.419998,70.828796,5800
2014-02-06,73.760002,74.199997,73.760002,74.199997,71.581268,13200
2014-02-07,74.790001,75.199997,74.589996,75.199997,72.545967,6500
2014-02-10,75.160004,75.519997,75.129997,75.419998,72.758202,7500
2014-02-11,75.919998,76.500000,75.879997,76.330002,73.636086,2700
2014-02-12,76.500000,76.620003,76.379997,76.400002,73.703621,55800
2014-02-13,76.110001,76.949997,76.110001,76.919998,74.205261,19200
2014-02-14,76.769997,77.290001,76.769997,77.269997,74.542908,20600
2014-02-18,77.269997,77.330002,77.190002,77.290001,74.562218,13100
2014-02-19,76.889999,77.339996,76.820000,76.820000,74.108795,4100
2014-02-20,76.970001,77.989998,76.779999,77.349998,74.620079,17900
2014-02-21,77.580002,77.669998,77.349998,77.349998,74.620079,20400
2014-02-24,77.510002,78.139999,77.510002,77.739998,74.996330,7000
2014-02-25,77.519997,77.910004,77.440002,77.550003,74.813042,10900
2014-02-26,77.779999,77.930000,77.489998,77.610001,74.870911,5200
2014-02-27,77.709999,77.849998,77.519997,77.830002,75.083145,10300
2014-02-28,77.690002,78.430000,77.690002,78.110001,75.353264,8300
2014-03-03,77.739998,77.739998,77.029999,77.400002,74.668327,44000
2014-03-04,78.290001,78.599998,78.290001,78.599998,75.825974,3600
2014-03-05,78.510002,78.559998,78.339996,78.339996,75.575150,16100
2014-03-06,78.750000,78.830002,78.599998,78.660004,75.883865,6600
2014-03-07,78.980003,78.980003,78.529999,78.699997,75.922440,3800
2014-03-10,78.580002,78.580002,78.239998,78.360001,75.594444,4000
2014-03-11,78.669998,78.750000,78.129997,78.150002,75.391853,6100
2014-03-12,77.760002,78.220001,77.599998,78.110001,75.353264,35800
2014-03-13,78.300003,78.360001,77.360001,77.360001,74.629745,15200
2014-03-14,77.489998,77.489998,77.209999,77.300003,74.571861,1200
2014-03-17,77.510002,77.980003,77.510002,77.940002,75.189262,2900
2014-03-18,78.160004,78.550003,78.070000,78.430000,75.661964,56900
2014-03-19,78.519997,78.519997,77.830002,77.870003,75.121727,5900
2014-03-20,77.720001,78.370003,77.720001,78.250000,75.488335,13300
2014-03-21,78.669998,78.709999,77.989998,78.070000,75.314674,8100
2014-03-24,78.440002,78.440002,77.510002,77.650002,74.909508,7300
2014-03-25,77.629997,77.760002,77.419998,77.680000,74.938438,6600
2014-03-26,77.779999,78.089996,77.180000,77.190002,74.465744,4300
2014-03-27,76.949997,76.949997,76.629997,76.830002,74.118439,6000
2014-03-28,77.510002,77.599998,77.160004,77.260002,74.533272,9200
2014-03-31,77.849998,78.129997,77.709999,78.110001,75.353264,6300
2014-04-01,78.440002,78.480003,78.300003,78.480003,75.710213,6100
2014-04-02,78.839996,78.910004,78.709999,78.889999,76.105743,6500
2014-04-03,79.230003,79.230003,78.730003,79.000000,76.211853,7600
2014-04-04,79.400002,79.400002,77.980003,77.980003,75.227852,3000
2014-04-07,77.790001,77.790001,77.019997,77.360001,74.629745,3900
2014-04-08,77.139999,77.570000,76.889999,77.550003,74.813042,8600
2014-04-09,77.760002,78.320000,77.760002,78.320000,75.555855,1800
2014-04-10,78.290001,78.290001,76.900002,76.980003,74.263153,3200
2014-04-11,76.349998,76.769997,76.050003,76.050003,73.365967,10400
2014-04-14,76.730003,76.750000,76.330002,76.480003,73.780800,4600
2014-04-15,76.680000,77.070000,76.000000,77.019997,74.301727,10000
2014-04-16,77.360001,77.730003,77.360001,77.699997,74.957726,5100
2014-04-17,77.570000,77.900002,77.550003,77.769997,75.025269,7400
2014-04-21,77.970001,77.970001,77.660004,77.910004,75.160332,5300
