Date,Open,High,Low,Close,Adj Close,Volume
2009-08-20,55.130001,55.570000,54.959999,55.450001,51.819553,2031000
2009-08-21,55.889999,56.369999,55.570000,56.240002,52.557823,2279100
2009-08-24,56.509998,56.669998,56.040001,56.369999,52.679302,1895500
2009-08-25,56.599998,57.049999,56.369999,56.599998,52.894245,2156000
2009-08-26,56.619999,57.180000,56.040001,56.509998,52.810154,1822700
2009-08-27,56.419998,57.209999,56.169998,56.990002,53.258728,1490900
2009-08-28,57.119999,57.380001,55.840000,56.220001,52.649994,2146700
2009-08-31,56.009998,56.959999,55.830002,56.860001,53.249352,1883200
2009-09-01,56.630001,57.430000,55.570000,55.740002,52.200470,2163700
2009-09-02,55.500000,56.240002,55.459999,55.720001,52.181747,2237700
2009-09-03,55.599998,55.720001,54.599998,55.490002,51.966351,2699400
2009-09-04,55.630001,56.189999,55.369999,56.130001,52.565708,1635900
2009-09-08,56.450001,56.570000,55.400002,56.009998,52.453323,1673900
2009-09-09,55.959999,57.799999,55.799999,57.250000,53.614597,2345100
2009-09-10,56.970001,57.250000,56.619999,57.130001,53.502216,2318100
2009-09-11,57.230000,58.110001,56.919998,57.560001,53.904903,2969100
2009-09-14,57.610001,58.330002,57.299999,58.230000,54.532368,2137600
2009-09-15,58.599998,58.830002,57.189999,57.689999,54.026646,1526900
2009-09-16,58.150002,58.150002,56.959999,57.660000,53.998539,2196700
2009-09-17,57.680000,58.389999,57.509998,58.150002,54.457443,2402300
2009-09-18,58.299999,58.590000,57.689999,58.459999,54.747761,2744300
2009-09-21,58.200001,59.689999,58.020000,59.330002,55.562504,1831100
2009-09-22,59.549999,59.549999,58.110001,58.410000,54.700935,1897200
2009-09-23,58.389999,58.950001,58.009998,58.119999,54.429344,1332300
2009-09-24,58.180000,58.599998,57.570000,58.070000,54.382515,1299600
2009-09-25,58.020000,58.509998,57.580002,57.790001,54.120304,2177600
2009-09-28,58.060001,59.730000,57.799999,59.299999,55.534416,1609800
2009-09-29,59.310001,59.680000,58.549999,58.779999,55.047443,1916900
2009-09-30,59.160000,59.950001,58.750000,59.549999,55.768539,2891600
2009-10-01,59.610001,59.860001,58.320000,58.369999,54.663467,2061000
2009-10-02,58.020000,58.500000,57.529999,57.700001,54.036026,1609400
2009-10-05,57.860001,57.860001,57.340000,57.549999,53.895542,1574400
2009-10-06,57.959999,58.709999,57.439999,58.040001,54.354427,2000200
2009-10-07,58.110001,59.480000,58.029999,59.299999,55.534416,2867400
2009-10-08,59.669998,59.990002,59.500000,59.540001,55.759182,2350200
2009-10-09,59.369999,60.860001,59.369999,60.490002,56.648857,2876700
2009-10-12,61.740002,61.820000,60.580002,61.119999,57.238834,2704700
2009-10-13,61.099998,61.099998,60.240002,60.500000,56.658211,1753100
2009-10-14,60.889999,61.770000,60.810001,61.570000,57.660263,1900100
2009-10-15,61.419998,61.950001,61.070000,61.290001,57.398045,2342800
2009-10-16,60.799999,61.290001,60.380001,61.070000,57.192001,2311300
2009-10-19,61.200001,61.480000,60.619999,61.259998,57.369949,1868000
2009-10-20,61.259998,62.340000,60.529999,61.910000,57.978676,3089300
2009-10-21,61.740002,61.910000,60.759998,60.869999,57.004707,2836700
2009-10-22,60.849998,61.209999,60.459999,60.770000,56.911072,2175500
2009-10-23,60.990002,61.270000,60.070000,60.310001,56.480289,2364700
2009-10-26,60.360001,61.750000,60.220001,60.419998,56.583279,2490800
2009-10-27,60.490002,60.680000,59.430000,59.619999,55.834095,3551800
2009-10-28,60.509998,60.509998,55.820000,58.480000,54.766479,5928300
2009-10-29,57.540001,59.070000,57.540001,58.900002,55.159809,2780600
2009-10-30,58.779999,59.410000,58.470001,58.730000,55.000607,2727900
2009-11-02,59.020000,59.540001,58.740002,59.540001,55.759182,2504300
2009-11-03,59.450001,60.450001,59.099998,60.250000,56.424080,3321300
2009-11-04,60.599998,61.349998,60.200001,60.740002,56.882961,2948500
2009-11-05,60.880001,62.060001,60.880001,61.970001,58.034863,2575200
2009-11-06,61.740002,62.610001,60.490002,62.580002,58.606133,1734100
2009-11-09,63.000000,64.000000,62.700001,63.919998,59.861042,2196600
2009-11-10,63.830002,64.500000,63.779999,64.269997,60.188820,1540600
2009-11-11,64.150002,64.440002,63.500000,63.799999,59.748657,1584900
2009-11-12,63.959999,64.570000,63.669998,63.860001,59.804852,1547000
2009-11-13,63.970001,64.500000,63.610001,64.239998,60.160709,1221000
2009-11-16,64.110001,64.980003,63.950001,64.300003,60.216911,1645500
2009-11-17,64.230003,64.230003,63.639999,63.740002,59.692463,1994000
2009-11-18,63.799999,63.919998,63.150002,63.689999,59.645645,1028400
2009-11-19,63.549999,63.860001,62.520000,63.049999,59.046288,1616400
2009-11-20,62.720001,63.599998,62.419998,63.119999,59.111843,2023200
2009-11-23,63.650002,63.880001,62.840000,63.029999,59.027557,1875500
2009-11-24,62.910000,63.810001,62.750000,63.549999,59.514534,1777000
2009-11-25,64.199997,64.209999,63.459999,63.570000,59.533279,1011500
2009-11-27,62.470001,63.209999,61.869999,62.750000,58.876480,644000
2009-11-30,62.869999,62.869999,61.980000,62.020000,58.191544,1682100
2009-12-01,62.110001,62.820000,62.110001,62.480000,58.623146,2387400
2009-12-02,62.169998,62.799999,61.950001,61.980000,58.154007,2023700
2009-12-03,62.000000,62.330002,60.900002,60.990002,57.225117,2458300
2009-12-04,61.160000,61.910000,60.529999,60.939999,57.178204,2007700
2009-12-07,60.840000,61.849998,60.779999,60.900002,57.140663,1996100
2009-12-08,60.810001,61.459999,60.680000,61.279999,57.497223,3490800
2009-12-09,61.259998,61.259998,60.209999,60.869999,57.112534,3161000
2009-12-10,60.869999,62.599998,60.759998,62.389999,58.538696,2366100
2009-12-11,62.540001,62.889999,61.990002,62.240002,58.397953,1615100
2009-12-14,62.820000,63.279999,62.580002,62.990002,59.101658,1458800
2009-12-15,63.119999,64.110001,62.730000,63.740002,59.805359,2428400
2009-12-16,64.059998,64.089996,63.340000,63.610001,59.683399,2066200
2009-12-17,63.400002,63.810001,62.840000,63.669998,59.739674,2082200
2009-12-18,63.980000,63.980000,62.970001,63.310001,59.401901,1929700
2009-12-21,63.779999,64.500000,63.500000,63.599998,59.674000,2071100
2009-12-22,63.580002,64.029999,62.880001,62.970001,59.082901,1556100
2009-12-23,63.240002,63.500000,62.750000,62.810001,58.932774,1096800
2009-12-24,63.150002,63.230000,62.549999,62.820000,58.942150,590200
2009-12-28,63.250000,63.490002,62.869999,63.450001,59.533276,1040900
2009-12-29,63.540001,64.000000,63.450001,63.930000,59.983624,1138400
2009-12-30,64.050003,64.050003,63.020000,63.430000,59.514492,697900
2009-12-31,63.220001,63.439999,62.470001,62.500000,58.641903,929900
2010-01-04,62.990002,63.480000,62.500000,63.360001,59.448830,2035200
2010-01-05,63.310001,63.639999,63.240002,63.590000,59.664619,2133200
2010-01-06,62.750000,62.750000,60.770000,61.000000,57.234501,4230000
2010-01-07,62.130001,62.130001,60.400002,61.130001,57.356491,3789500
2010-01-08,61.209999,61.380001,60.250000,60.770000,57.018696,2608500
2010-01-11,60.730000,61.590000,60.730000,61.459999,57.666096,1276100
2010-01-12,61.419998,62.450001,60.950001,62.320000,58.473019,3582000
2010-01-13,62.330002,62.889999,61.919998,62.509998,58.651295,2064300
2010-01-14,62.580002,62.630001,61.930000,61.990002,58.163399,1846900
2010-01-15,61.889999,62.180000,61.470001,61.919998,58.097717,2652000
2010-01-19,62.240002,63.470001,61.790001,63.160000,59.261173,2766600
2010-01-20,63.189999,63.470001,62.060001,62.400002,58.548080,1331000
2010-01-21,62.410000,62.730000,60.930000,61.330002,57.544132,2065100
2010-01-22,61.020000,61.490002,60.540001,60.570000,56.831051,1683300
2010-01-25,61.150002,61.570000,60.389999,61.439999,57.647346,2246800
2010-01-26,61.529999,62.619999,60.910000,62.349998,58.501160,2978500
2010-01-27,60.160000,61.500000,58.299999,59.520000,55.845863,8194200
2010-01-28,59.610001,61.270000,59.610001,60.310001,56.587101,2918300
2010-01-29,60.520000,60.639999,58.709999,58.820000,55.189072,3149900
2010-02-01,58.990002,59.799999,58.160000,59.529999,55.855251,1965300
2010-02-02,59.570000,60.490002,59.340000,60.459999,56.727833,1962400
2010-02-03,60.349998,60.349998,59.919998,60.200001,56.483887,2029300
2010-02-04,59.880001,60.110001,58.490002,58.599998,54.982655,2597000
2010-02-05,58.509998,58.560001,57.230000,58.279999,54.682404,3209800
2010-02-08,58.410000,58.700001,57.560001,58.310001,54.710560,2296300
2010-02-09,58.369999,59.240002,58.369999,58.750000,55.123390,1693200
2010-02-10,58.810001,58.930000,57.799999,58.610001,54.992027,1863400
2010-02-11,58.619999,59.290001,58.060001,58.990002,55.348572,2399000
2010-02-12,58.540001,59.040001,58.000000,58.990002,55.348572,1959300
2010-02-16,59.090000,60.000000,59.040001,59.880001,56.183632,1782500
2010-02-17,59.950001,60.500000,59.299999,60.270000,56.549561,2029600
2010-02-18,60.279999,60.720001,60.040001,60.709999,56.962399,1467500
2010-02-19,60.369999,60.840000,59.950001,60.750000,56.999935,1758300
2010-02-22,60.639999,60.709999,59.849998,59.930000,56.230553,1979300
2010-02-23,58.939999,59.490002,58.139999,58.529999,54.916977,3488600
2010-02-24,58.560001,59.349998,58.290001,59.270000,55.611294,2268600
2010-02-25,58.500000,59.209999,58.310001,59.139999,55.601887,2235500
2010-02-26,59.299999,59.560001,59.000000,59.150002,55.611294,1308500
2010-03-01,59.360001,60.590000,59.360001,60.400002,56.786514,1467000
2010-03-02,60.799999,61.950001,60.599998,61.700001,58.008743,2741500
2010-03-03,61.740002,61.820000,60.570000,60.759998,57.124977,1673600
2010-03-04,60.910000,61.389999,60.830002,61.290001,57.623257,1459500
2010-03-05,61.419998,62.090000,61.419998,62.080002,58.366013,1417300
2010-03-08,61.910000,61.990002,60.980000,60.990002,57.341213,1691500
2010-03-09,60.810001,61.139999,60.250000,60.430000,56.814724,1934400
2010-03-10,60.259998,60.869999,60.080002,60.590000,56.965137,1793000
2010-03-11,60.400002,60.549999,59.630001,60.459999,56.842922,1866500
2010-03-12,60.709999,61.639999,60.709999,61.080002,57.425842,2334000
2010-03-15,61.040001,61.200001,60.549999,60.750000,57.115574,1531300
2010-03-16,60.750000,61.459999,60.619999,61.290001,57.623257,1617000
2010-03-17,61.209999,62.959999,61.209999,62.959999,59.193356,2863600
2010-03-18,62.900002,63.389999,62.290001,63.310001,59.522411,1861400
2010-03-19,64.070000,64.269997,63.070000,64.070000,60.236950,3594100
2010-03-22,63.799999,65.660004,63.770000,64.629997,60.763458,2483000
2010-03-23,64.739998,64.970001,63.950001,64.930000,61.045490,1750000
2010-03-24,65.029999,65.209999,63.869999,64.010002,60.180546,1342300
2010-03-25,64.019997,64.690002,63.980000,64.169998,60.330963,1484000
2010-03-26,64.250000,64.500000,63.330002,63.619999,59.813862,1739400
2010-03-29,63.619999,65.400002,63.480000,65.190002,61.289948,2309800
2010-03-30,65.089996,66.980003,64.860001,66.720001,62.728413,4596800
2010-03-31,66.470001,66.470001,65.400002,65.720001,61.788242,3402800
2010-04-01,65.900002,66.360001,65.769997,66.360001,62.389950,1801700
2010-04-05,66.709999,66.949997,66.209999,66.610001,62.625000,1667000
2010-04-06,66.250000,66.709999,66.099998,66.620003,62.634399,1532100
2010-04-07,66.540001,66.610001,65.879997,66.169998,62.211330,2138100
2010-04-08,66.400002,66.620003,65.800003,66.599998,62.615585,2579100
2010-04-09,66.489998,66.900002,66.089996,66.559998,62.577984,1763500
2010-04-12,66.550003,66.559998,65.279999,65.470001,61.553188,2521300
2010-04-13,65.470001,65.559998,64.449997,65.239998,61.336945,3073500
2010-04-14,65.610001,65.610001,64.529999,64.870003,60.989094,2026600
2010-04-15,64.870003,64.970001,64.540001,64.779999,60.904476,1391500
2010-04-16,64.620003,64.870003,63.770000,64.190002,60.349773,2156700
2010-04-19,63.990002,64.580002,63.799999,64.430000,60.575428,1724900
2010-04-20,64.849998,66.139999,64.589996,65.980003,62.032696,1632600
2010-04-21,65.980003,66.239998,65.129997,65.510002,61.590782,1658200
2010-04-22,65.470001,66.919998,65.330002,66.760002,62.766033,3044700
2010-04-23,66.760002,68.029999,66.330002,68.029999,63.960052,2524700
2010-04-26,68.050003,68.190002,66.930000,67.110001,63.095081,2120000
2010-04-27,66.709999,67.089996,65.889999,66.010002,62.060890,2661900
2010-04-28,66.180000,66.620003,65.720001,66.250000,62.286518,1570900
2010-04-29,66.669998,67.309998,66.349998,66.480003,62.502769,1804900
2010-04-30,66.620003,66.930000,64.790001,64.809998,60.932686,2126000
2010-05-03,64.860001,65.120003,64.050003,64.870003,60.989094,2889700
2010-05-04,67.889999,68.180000,66.250000,67.540001,63.499352,8287800
2010-05-05,66.889999,67.860001,66.589996,67.320000,63.292522,2837600
2010-05-06,67.019997,67.699997,62.939999,66.050003,62.098507,4526400
2010-05-07,65.919998,65.919998,63.090000,63.730000,59.917297,3983900
2010-05-10,66.230003,66.940002,65.360001,66.489998,62.512169,3043600
2010-05-11,65.989998,66.889999,65.720001,66.099998,62.145508,2123300
2010-05-12,67.510002,69.099998,66.620003,69.059998,64.928413,4125700
2010-05-13,68.910004,69.959999,68.410004,68.989998,64.862595,3808500
2010-05-14,68.750000,69.690002,66.690002,67.720001,63.668594,2596800
2010-05-17,68.070000,68.839996,67.059998,68.599998,64.495926,2734500
2010-05-18,69.360001,71.110001,69.290001,69.339996,65.191681,5984000
2010-05-19,69.029999,70.239998,68.370003,69.860001,65.680550,3076900
2010-05-20,68.019997,68.980003,67.639999,67.639999,63.593353,3688400
2010-05-21,66.209999,68.379997,66.019997,68.330002,64.242096,4063000
2010-05-24,67.980003,69.279999,67.209999,68.150002,64.072845,3634000
2010-05-25,66.959999,67.980003,66.209999,67.809998,63.753212,3947600
2010-05-26,68.089996,69.470001,67.730003,67.879997,63.819023,2859800
2010-05-27,68.959999,70.080002,68.620003,70.070000,65.877991,2195400
2010-05-28,69.419998,70.870003,69.419998,70.000000,65.812180,2391700
2010-06-01,69.660004,70.220001,68.650002,68.809998,64.693367,2276800
2010-06-02,69.160004,70.250000,68.830002,70.250000,66.047226,2876300
2010-06-03,70.500000,71.489998,70.500000,71.279999,67.015625,2663600
2010-06-04,69.910004,70.160004,68.220001,68.559998,64.458344,2962900
2010-06-07,68.660004,69.669998,68.379997,68.949997,64.825005,2936000
2010-06-08,68.940002,68.940002,67.500000,68.230003,64.315987,2453700
2010-06-09,68.500000,69.739998,68.290001,68.559998,64.627052,2127600
2010-06-10,69.330002,69.889999,68.989998,69.699997,65.701660,2070700
2010-06-11,69.000000,69.769997,68.480003,69.669998,65.673363,1759200
2010-06-14,69.790001,70.430000,69.449997,69.809998,65.805328,2386900
2010-06-15,70.449997,70.660004,70.010002,70.480003,66.436905,2366000
2010-06-16,70.029999,70.879997,69.930000,70.660004,66.606590,2261600
2010-06-17,71.269997,71.269997,70.459999,71.099998,67.021324,2128500
2010-06-18,70.930000,71.050003,70.000000,70.089996,66.069267,2895200
2010-06-21,70.629997,71.150002,69.519997,69.830002,65.824188,2829000
2010-06-22,69.730003,70.129997,68.330002,68.449997,64.523346,2487400
2010-06-23,68.330002,68.849998,67.809998,68.430000,64.504494,1751200
2010-06-24,68.129997,68.419998,67.199997,67.709999,63.825798,2049200
2010-06-25,67.620003,68.510002,66.980003,68.160004,64.249977,2770800
2010-06-28,68.290001,68.779999,67.580002,68.519997,64.589333,1531200
2010-06-29,67.589996,68.070000,67.040001,67.449997,63.580715,3094800
2010-06-30,67.239998,68.500000,66.959999,67.160004,63.307358,2628100
2010-07-01,67.000000,67.099998,65.129997,67.010002,63.165958,3838000
2010-07-02,67.050003,67.669998,66.669998,67.160004,63.307358,1852200
2010-07-06,67.500000,68.309998,67.089996,67.650002,63.769241,1734100
2010-07-07,67.589996,68.150002,67.000000,68.080002,64.174583,3115700
2010-07-08,68.279999,68.580002,67.360001,67.989998,64.089752,2082500
2010-07-09,68.180000,68.269997,67.040001,67.430000,63.561874,1893100
2010-07-12,67.290001,67.400002,66.820000,67.070000,63.222530,1440100
2010-07-13,67.459999,67.910004,67.059998,67.209999,63.354473,3491900
2010-07-14,67.080002,69.139999,66.989998,68.650002,64.711884,2213800
2010-07-15,68.489998,69.480003,68.230003,69.400002,65.418861,2437700
2010-07-16,69.129997,69.269997,67.860001,68.000000,64.099159,2201000
2010-07-19,68.239998,68.239998,66.949997,67.080002,63.231918,2535200
2010-07-20,66.500000,67.459999,66.339996,67.419998,63.552452,2014400
2010-07-21,67.860001,67.860001,66.209999,66.449997,62.638084,2953800
2010-07-22,67.099998,67.599998,63.599998,64.550003,60.847088,9420500
2010-07-23,64.699997,66.699997,64.550003,65.629997,61.865128,4134200
2010-07-26,65.680000,66.459999,65.680000,66.089996,62.298737,1963100
2010-07-27,66.000000,66.120003,63.849998,65.169998,61.431526,7414600
2010-07-28,65.180000,65.720001,63.270000,64.019997,60.347485,2850000
2010-07-29,64.500000,65.059998,63.310001,63.880001,60.215527,3211800
2010-07-30,63.250000,63.259998,59.630001,62.820000,59.216312,5733000
2010-08-02,63.230000,63.639999,62.720001,63.500000,59.857319,2274700
2010-08-03,63.200001,63.209999,61.790001,62.099998,58.537624,3423400
2010-08-04,62.360001,63.020000,61.590000,62.970001,59.357716,2950000
2010-08-05,62.580002,62.840000,61.740002,62.840000,59.235184,3170200
2010-08-06,62.220001,63.029999,61.669998,62.810001,59.206898,3211100
2010-08-09,63.070000,63.070000,62.150002,62.310001,58.735577,2709000
2010-08-10,62.000000,62.189999,61.490002,61.610001,58.075741,3121400
2010-08-11,61.000000,61.139999,60.279999,60.599998,57.123672,2720100
2010-08-12,59.830002,61.119999,59.820000,60.950001,57.453590,2624600
2010-08-13,60.790001,61.310001,60.119999,60.650002,57.170803,2972400
2010-08-16,60.669998,61.490002,60.020000,60.849998,57.359333,2176900
2010-08-17,61.139999,61.900002,60.889999,61.599998,58.066303,2251400
2010-08-18,61.639999,62.900002,61.509998,62.270000,58.697876,2017300
2010-08-19,61.980000,62.110001,60.910000,61.450001,57.924908,1987600
2010-08-20,60.939999,61.880001,60.939999,61.669998,58.132290,2553500
2010-08-23,61.900002,62.380001,61.250000,61.310001,57.792950,1987500
2010-08-24,61.009998,61.080002,60.040001,60.320000,56.859734,2004900
2010-08-25,60.009998,60.730000,59.650002,60.459999,56.991707,3193000
2010-08-26,60.500000,60.980000,59.680000,59.770000,56.341282,2581000
2010-08-27,60.040001,60.529999,59.310001,60.360001,56.897438,2276700
2010-08-30,60.389999,60.410000,59.049999,59.049999,55.829071,1283100
2010-08-31,58.790001,59.000000,57.810001,58.049999,54.883621,2736400
2010-09-01,58.669998,59.549999,58.459999,58.790001,55.583256,2059500
2010-09-02,59.110001,59.689999,58.580002,59.500000,56.254524,2448700
2010-09-03,59.900002,60.029999,59.439999,59.950001,56.679985,1243200
2010-09-07,59.630001,59.799999,58.869999,58.990002,55.772346,1587100
2010-09-08,58.990002,59.410000,58.430000,58.500000,55.309082,1616200
