Date,Open,High,Low,Close,Adj Close,Volume
2017-06-29,83.580002,83.580002,82.300003,82.860001,81.667419,43600
2017-06-30,83.160004,83.160004,82.839996,82.889999,81.696983,37300
2017-07-03,83.230003,83.410004,83.000000,83.000000,81.805405,18600
2017-07-05,83.169998,83.300003,82.849998,83.199997,82.002518,31200
2017-07-06,82.900002,82.910004,82.379997,82.480003,81.292892,44500
2017-07-07,82.639999,83.000000,82.610001,82.930000,81.736412,27200
2017-07-10,82.970001,83.220001,82.910004,83.070000,81.874390,29000
2017-07-11,83.010002,83.099998,82.650002,83.010002,81.815262,32200
2017-07-12,83.320000,83.669998,83.320000,83.580002,82.377052,51800
2017-07-13,83.660004,83.800003,83.580002,83.800003,82.593887,41900
2017-07-14,83.779999,84.269997,83.779999,84.150002,82.938850,17700
2017-07-17,84.169998,84.250000,84.050003,84.110001,82.899429,30000
2017-07-18,83.959999,84.209999,83.900002,84.209999,82.997978,20500
2017-07-19,84.370003,84.639999,84.330002,84.639999,83.421799,27900
2017-07-20,84.750000,84.760002,84.580002,84.690002,83.471085,17000
2017-07-21,84.379997,84.650002,84.360001,84.650002,83.431656,120900
2017-07-24,84.650002,84.660004,84.430000,84.620003,83.402092,28700
2017-07-25,84.849998,84.910004,84.769997,84.800003,83.579498,19300
2017-07-26,84.989998,84.989998,84.769997,84.830002,83.609062,16900
2017-07-27,85.040001,85.040001,84.269997,84.779999,83.559784,26200
2017-07-28,84.540001,84.680000,84.379997,84.639999,83.421799,27300
2017-07-31,84.769997,84.879997,84.589996,84.589996,83.372513,29900
2017-08-01,84.870003,84.870003,84.690002,84.790001,83.569633,37900
2017-08-02,84.959999,84.959999,84.589996,84.889999,83.668198,40000
2017-08-03,84.889999,84.889999,84.669998,84.760002,83.540077,37100
2017-08-04,85.000000,85.010002,84.820000,84.910004,83.687912,23300
2017-08-07,84.959999,85.080002,84.910004,85.080002,83.855469,22400
2017-08-08,84.989998,85.410004,84.809998,84.860001,83.638634,34200
2017-08-09,84.529999,84.910004,84.470001,84.870003,83.648491,27500
2017-08-10,84.610001,84.610001,83.730003,83.730003,82.524895,42200
2017-08-11,83.769997,84.040001,83.690002,83.830002,82.623459,31300
2017-08-14,84.370003,84.739998,84.370003,84.680000,83.461220,26800
2017-08-15,84.879997,84.879997,84.610001,84.680000,83.461220,22600
2017-08-16,84.860001,85.050003,84.730003,84.779999,83.559784,24400
2017-08-17,84.599998,84.660004,83.519997,83.550003,82.347488,49200
2017-08-18,83.459999,83.839996,83.220001,83.360001,82.160225,39900
2017-08-21,83.339996,83.540001,83.150002,83.440002,82.239075,31100
2017-08-22,83.650002,84.370003,83.650002,84.320000,83.106407,97400
2017-08-23,83.989998,84.180000,83.989998,84.019997,82.810715,21500
2017-08-24,84.169998,84.169998,83.750000,83.820000,82.613602,21900
2017-08-25,84.099998,84.349998,83.959999,83.959999,82.751579,38500
2017-08-28,84.160004,84.160004,83.860001,84.000000,82.791016,66200
2017-08-29,83.500000,84.190002,83.330002,84.139999,82.928993,21800
2017-08-30,84.199997,84.620003,84.199997,84.540001,83.323235,21800
2017-08-31,84.739998,85.110001,84.739998,84.980003,83.756905,14800
2017-09-01,85.190002,85.290001,85.089996,85.150002,83.924461,23100
2017-09-05,84.959999,84.989998,84.160004,84.519997,83.303528,24200
2017-09-06,84.790001,84.949997,84.660004,84.820000,83.599213,47800
2017-09-07,84.930000,84.930000,84.680000,84.849998,83.628769,16100
2017-09-08,84.730003,84.900002,84.650002,84.709999,83.490791,11200
2017-09-11,85.199997,85.629997,85.199997,85.620003,84.387695,42700
2017-09-12,85.839996,85.910004,85.699997,85.910004,84.673523,18800
2017-09-13,85.790001,86.019997,85.790001,86.019997,84.781937,38400
2017-09-14,85.910004,86.059998,85.839996,85.930000,84.693222,22900
2017-09-15,85.980003,86.110001,85.910004,86.110001,84.870644,13200
2017-09-18,86.250000,86.410004,86.150002,86.290001,85.048050,51800
2017-09-19,86.410004,86.470001,86.300003,86.440002,85.195892,41600
2017-09-20,86.419998,86.480003,86.139999,86.449997,85.205742,14400
2017-09-21,86.400002,86.400002,86.150002,86.199997,84.959343,19800
2017-09-22,86.059998,86.250000,85.879997,86.239998,84.998772,17400
2017-09-25,86.070000,86.220001,85.779999,85.940002,84.703087,18800
2017-09-26,86.139999,86.220001,85.930000,86.010002,84.772079,16400
2017-09-27,85.820000,86.010002,85.550003,85.860001,85.092194,18500
2017-09-28,85.800003,86.010002,85.760002,85.910004,85.141747,18900
2017-09-29,86.029999,86.269997,85.919998,86.269997,85.498520,21800
2017-10-02,86.449997,86.620003,86.320000,86.620003,85.845390,65400
2017-10-03,86.720001,86.860001,86.660004,86.860001,86.083252,26800
2017-10-04,86.809998,87.010002,86.769997,86.889999,86.112976,67700
2017-10-05,87.010002,87.449997,87.010002,87.449997,86.667969,18100
2017-10-06,87.309998,87.400002,87.239998,87.400002,86.618423,20300
2017-10-09,87.500000,87.500000,87.190002,87.239998,86.459846,21200
2017-10-10,87.480003,87.519997,87.250000,87.489998,86.707611,102100
2017-10-11,87.489998,87.629997,87.419998,87.610001,86.826538,18000
2017-10-12,87.570000,87.650002,87.389999,87.459999,86.677887,23400
2017-10-13,87.629997,87.669998,87.519997,87.519997,86.737343,29300
2017-10-16,87.669998,87.750000,87.580002,87.680000,86.895920,25600
2017-10-17,87.690002,87.779999,87.620003,87.779999,86.995018,24900
2017-10-18,87.900002,87.930000,87.790001,87.830002,87.044579,22300
2017-10-19,87.540001,87.889999,87.430000,87.870003,87.084221,22900
2017-10-20,88.180000,88.300003,88.080002,88.269997,87.480637,27900
2017-10-23,88.389999,88.389999,87.940002,87.959999,87.173416,25700
2017-10-24,88.150002,88.209999,87.980003,88.120003,87.331985,26200
2017-10-25,88.059998,88.059998,87.320000,87.750000,86.965286,16400
2017-10-26,87.919998,88.040001,87.830002,87.830002,87.044579,28200
2017-10-27,88.250000,88.720001,88.129997,88.559998,87.768044,34500
2017-10-30,88.250000,88.599998,88.250000,88.360001,87.569832,19300
2017-10-31,88.519997,88.519997,88.330002,88.419998,87.629295,49100
2017-11-01,88.760002,88.849998,88.489998,88.610001,87.817596,23800
2017-11-02,88.610001,88.669998,88.199997,88.650002,87.857246,16400
2017-11-03,88.730003,88.949997,88.580002,88.930000,88.134743,19100
2017-11-06,88.949997,89.080002,88.879997,89.000000,88.204109,34600
2017-11-07,89.160004,89.190002,88.820000,89.019997,88.223930,48200
2017-11-08,89.000000,89.180000,88.820000,89.150002,88.352768,33000
2017-11-09,88.699997,88.870003,88.239998,88.870003,88.075279,51100
2017-11-10,88.739998,88.839996,88.589996,88.839996,88.045540,21500
2017-11-13,88.570000,88.949997,88.519997,88.839996,88.045540,21300
2017-11-14,88.580002,88.639999,88.309998,88.620003,87.827507,23800
2017-11-15,88.230003,88.379997,87.919998,88.169998,87.381538,27000
2017-11-16,88.540001,89.040001,88.540001,88.919998,88.124825,25400
2017-11-17,88.769997,88.779999,88.570000,88.610001,87.817596,35500
2017-11-20,88.699997,88.800003,88.610001,88.739998,87.946434,16600
2017-11-21,88.970001,89.400002,88.970001,89.360001,88.560898,24300
2017-11-22,89.400002,89.400002,89.220001,89.269997,88.471695,17900
2017-11-24,89.459999,89.540001,89.440002,89.519997,88.719460,22700
2017-11-27,89.489998,89.669998,89.459999,89.489998,88.689728,23300
2017-11-28,89.650002,90.360001,89.650002,90.360001,89.551949,31400
2017-11-29,90.459999,90.550003,90.160004,90.300003,89.492493,30500
2017-11-30,90.620003,91.309998,90.620003,91.089996,90.275414,22600
2017-12-01,91.010002,91.199997,89.769997,90.940002,90.126762,41100
2017-12-04,91.639999,91.660004,90.779999,90.790001,89.978104,44400
2017-12-05,90.879997,91.180000,90.480003,90.519997,89.710518,27900
2017-12-06,90.360001,90.720001,90.360001,90.500000,89.690697,37600
2017-12-07,90.500000,90.879997,90.500000,90.790001,89.978104,17700
2017-12-08,91.110001,91.300003,91.080002,91.260002,90.443901,23000
2017-12-11,91.320000,91.639999,91.309998,91.639999,90.820503,24900
2017-12-12,91.699997,92.000000,91.669998,91.839996,91.018707,25700
2017-12-13,91.949997,92.110001,91.870003,91.870003,91.048454,28200
2017-12-14,91.989998,92.019997,91.510002,91.529999,90.711487,44100
2017-12-15,91.980003,92.400002,91.889999,92.269997,91.444862,30700
2017-12-18,92.870003,92.949997,92.760002,92.809998,91.980034,61000
2017-12-19,92.889999,92.900002,92.449997,92.470001,91.643082,32100
2017-12-20,92.830002,92.830002,92.349998,92.419998,91.593529,60200
2017-12-21,92.570000,92.860001,92.519997,92.580002,91.752106,16500
2017-12-22,92.580002,92.580002,92.360001,92.459999,91.633171,24800
2017-12-26,92.220001,92.220001,91.809998,91.879997,91.514641,39700
2017-12-27,91.949997,92.059998,91.839996,91.949997,91.584358,25800
2017-12-28,92.120003,92.139999,92.029999,92.139999,91.773605,38700
2017-12-29,92.410004,92.410004,91.739998,91.790001,91.425003,53900
2018-01-02,92.180000,92.489998,92.019997,92.489998,92.122215,75900
2018-01-03,92.510002,93.089996,92.510002,93.070000,92.699913,51600
2018-01-04,93.370003,93.669998,93.320000,93.510002,93.138161,81900
2018-01-05,93.870003,94.129997,93.639999,94.110001,93.735779,62700
2018-01-08,94.199997,94.309998,94.040001,94.290001,93.915062,73700
2018-01-09,94.500000,94.750000,94.400002,94.540001,94.164063,50200
2018-01-10,94.239998,94.440002,94.000000,94.419998,94.044540,127500
2018-01-11,94.629997,95.050003,94.559998,95.050003,94.672043,29500
2018-01-12,95.150002,95.720001,95.070000,95.650002,95.269653,54200
2018-01-16,96.250000,96.440002,95.190002,95.459999,95.080406,97300
2018-01-17,95.830002,96.449997,95.529999,96.360001,95.976830,41300
2018-01-18,96.379997,96.440002,96.040001,96.250000,95.867264,29000
2018-01-19,96.510002,96.610001,96.180000,96.610001,96.225838,28000
2018-01-22,96.529999,97.419998,96.529999,97.419998,97.032608,50200
2018-01-23,97.489998,97.760002,97.370003,97.629997,97.241776,46800
2018-01-24,97.930000,98.089996,97.129997,97.540001,97.152138,63500
2018-01-25,97.919998,97.919998,97.440002,97.660004,97.271660,40700
2018-01-26,98.000000,98.800003,97.900002,98.800003,98.407127,40800
2018-01-29,98.650002,98.739998,98.169998,98.239998,97.849350,68000
2018-01-30,97.400002,97.699997,97.000000,97.139999,96.753723,104800
2018-01-31,97.599998,97.730003,96.839996,97.250000,96.863289,111900
2018-02-01,96.900002,97.680000,96.900002,97.209999,96.823448,43600
2018-02-02,96.540001,96.699997,95.050003,95.070000,94.691956,272800
2018-02-05,94.220001,95.099998,90.699997,91.180000,90.817429,195800
2018-02-06,89.580002,93.000000,89.070000,92.629997,92.261658,169300
2018-02-07,92.669998,93.959999,92.360001,92.360001,91.992737,103800
2018-02-08,92.500000,92.500000,88.790001,88.900002,88.546494,161400
2018-02-09,89.949997,90.820000,87.220001,90.230003,89.871208,156500
2018-02-12,91.010002,92.050003,90.370003,91.489998,91.126190,71700
2018-02-13,91.050003,91.930000,90.910004,91.769997,91.405075,58400
2018-02-14,91.190002,93.080002,91.190002,93.019997,92.650108,72300
2018-02-15,93.589996,94.199997,92.769997,94.199997,93.825417,85700
2018-02-16,93.940002,94.959999,93.940002,94.209999,93.835373,74700
2018-02-20,93.820000,94.330002,93.360001,93.629997,93.257683,89900
2018-02-21,93.820000,94.730003,93.129997,93.139999,92.769630,95200
2018-02-22,93.519997,94.110001,93.010002,93.220001,92.849312,67800
2018-02-23,93.769997,94.760002,93.620003,94.760002,94.383194,49700
2018-02-26,95.209999,95.989998,95.099998,95.989998,95.608299,190800
2018-02-27,95.989998,96.290001,94.779999,94.779999,94.403107,64800
2018-02-28,95.180000,95.360001,93.800003,93.860001,93.486771,42200
2018-03-01,93.800003,94.209999,91.790001,92.410004,92.042542,180100
2018-03-02,91.620003,93.000000,91.400002,92.820000,92.450905,80100
2018-03-05,92.320000,94.080002,92.300003,93.860001,93.486771,53000
2018-03-06,94.300003,94.410004,93.500000,94.050003,93.676018,30100
2018-03-07,93.150002,94.129997,93.150002,94.029999,93.656090,48900
2018-03-08,94.260002,94.470001,93.900002,94.440002,94.064468,47100
2018-03-09,95.029999,96.129997,94.980003,96.129997,95.747742,48200
2018-03-12,96.379997,96.500000,95.900002,96.050003,95.668060,47700
2018-03-13,96.449997,96.669998,95.160004,95.389999,95.010681,45000
2018-03-14,95.779999,95.779999,94.739998,94.889999,94.512672,40200
2018-03-15,95.089996,95.360001,94.669998,94.889999,94.512672,24500
2018-03-16,94.970001,95.269997,94.870003,94.870003,94.492752,24400
2018-03-19,94.620003,94.620003,92.900002,93.540001,93.168045,81000
2018-03-20,93.620003,93.860001,93.449997,93.629997,93.257683,63100
2018-03-21,93.639999,94.419998,93.400002,93.550003,93.178001,82100
2018-03-22,92.239998,92.470001,90.599998,90.709999,90.709999,74400
2018-03-23,90.820000,90.989998,88.699997,88.739998,88.739998,73900
2018-03-26,90.169998,91.330002,89.279999,91.230003,91.230003,69600
2018-03-27,91.639999,91.790001,89.000000,89.550003,89.550003,93100
2018-03-28,89.550003,90.209999,88.879997,89.349998,89.349998,72200
2018-03-29,89.750000,91.120003,89.540001,90.589996,90.589996,45500
2018-04-02,90.220001,90.430000,87.589996,88.510002,88.510002,86300
2018-04-03,89.059998,89.830002,88.309998,89.660004,89.660004,80900
2018-04-04,88.239998,90.849998,88.239998,90.699997,90.699997,76100
2018-04-05,91.260002,91.650002,90.870003,91.339996,91.339996,26800
2018-04-06,90.629997,91.169998,88.769997,89.339996,89.339996,70800
2018-04-09,89.949997,91.089996,89.629997,89.720001,89.720001,54800
2018-04-10,90.919998,91.510002,90.449997,91.220001,91.220001,70700
2018-04-11,90.699997,91.260002,90.620003,90.660004,90.660004,55600
2018-04-12,91.199997,91.860001,91.199997,91.510002,91.510002,43400
2018-04-13,92.089996,92.089996,90.889999,91.260002,91.260002,46900
2018-04-16,91.889999,92.269997,91.620003,91.949997,91.949997,38300
2018-04-17,92.680000,93.250000,92.540001,92.989998,92.989998,42100
2018-04-18,93.180000,93.290001,92.959999,93.040001,93.040001,34000
2018-04-19,92.809998,92.830002,92.190002,92.570000,92.570000,55300
2018-04-20,92.610001,92.610001,91.519997,91.790001,91.790001,103000
2018-04-23,91.980003,92.250000,91.330002,91.739998,91.739998,50300
2018-04-24,92.150002,92.150002,89.900002,90.510002,90.510002,50300
2018-04-25,90.470001,90.820000,89.769997,90.680000,90.680000,44500
2018-04-26,91.000000,91.949997,90.980003,91.650002,91.650002,39400
2018-04-27,92.050003,92.050003,91.419998,91.800003,91.800003,27800
2018-04-30,91.930000,92.209999,91.010002,91.010002,91.010002,47700
2018-05-01,90.809998,91.239998,90.279999,91.230003,91.230003,30600
2018-05-02,91.129997,91.419998,90.410004,90.540001,90.540001,80700
2018-05-03,90.220001,90.550003,89.129997,90.370003,90.370003,66100
2018-05-04,90.029999,91.739998,90.029999,91.550003,91.550003,34800
2018-05-07,91.879997,92.250000,91.620003,91.889999,91.889999,35800
2018-05-08,91.800003,91.949997,91.290001,91.849998,91.849998,49900
2018-05-09,92.129997,92.870003,91.930000,92.730003,92.730003,19000
2018-05-10,93.019997,93.730003,93.019997,93.650002,93.650002,40000
2018-05-11,93.709999,94.040001,93.519997,93.860001,93.860001,16400
